DateTime,PRN,Azimuth,Elevation,S4_sig1,S4_sig2,S4_sig3
2020-09-26 13:41:00,C14,16.0,59.0,0.008426149773176338,0.007141428428542838,0.0
2020-09-26 13:42:00,C14,16.0,59.0,0.008306623862918078,0.0,0.0
2020-09-26 13:43:00,C14,16.0,59.0,0.011999999999999983,0.014696938456699067,0.0
2020-09-26 13:44:00,C14,16.0,58.0,0.014798648586948735,0.0,0.0
2020-09-26 13:45:00,C14,16.0,58.0,0.008426149773176338,0.007141428428542838,0.0
2020-09-26 13:46:00,C14,15.0,57.0,0.012165525060596444,0.01019803902718556,0.0
2020-09-26 13:47:00,C14,15.0,57.0,0.014594519519326412,0.01019803902718556,0.0
2020-09-26 13:48:00,C14,15.0,56.0,0.014798648586948735,0.019974984355438173,0.0
2020-09-26 13:49:00,C14,15.0,56.0,0.014798648586948735,0.007141428428542838,0.0
2020-09-26 13:50:00,C14,15.0,55.0,0.0,0.012845232578665133,0.0
2020-09-26 13:51:00,C14,15.0,55.0,0.0,0.02032240143290158,0.0
2020-09-26 13:52:00,C14,14.0,54.0,0.0,0.016881943016134132,0.0
2020-09-26 13:53:00,C14,14.0,54.0,0.0,0.0,0.0
2020-09-26 13:54:00,C14,14.0,53.0,0.0,0.015231546211727816,0.0
2020-09-26 13:55:00,C14,14.0,53.0,0.0,0.010583005244258368,0.0
2020-09-26 13:56:00,C14,14.0,53.0,0.0,0.0,0.0
2020-09-26 13:57:00,C14,14.0,52.0,0.008774964387392123,0.010770329614269002,0.007810249675906652
2020-09-26 13:58:00,C14,14.0,52.0,0.012328828005937962,0.013304134695650066,0.007810249675906652
2020-09-26 13:59:00,C14,14.0,51.0,0.0124899959967968,0.015748015748023623,0.0
2020-09-26 14:00:00,C14,14.0,51.0,0.008774964387392123,0.03174901573277508,0.011313708498984769
2020-09-26 14:01:00,C14,13.0,50.0,0.017888543819998323,0.018027756377319952,0.014177446878757834
2020-09-26 14:02:00,C14,13.0,50.0,0.008774964387392123,0.011135528725660043,0.00818535277187245
2020-09-26 14:03:00,C14,13.0,49.0,0.012649110640673525,0.007937253933193772,0.011661903789690604
2020-09-26 14:04:00,C14,13.0,49.0,0.018110770276274824,0.007937253933193772,0.0
2020-09-26 14:05:00,C14,13.0,48.0,0.009000000000000006,0.011489125293076064,0.0
2020-09-26 14:06:00,C14,13.0,48.0,0.0,0.011489125293076064,0.014798648586948735
2020-09-26 14:07:00,C14,13.0,48.0,0.015588457268119901,0.014177446878757834,0.012165525060596444
2020-09-26 14:08:00,C14,13.0,47.0,0.0,0.011489125293076064,0.015000000000000005
2020-09-26 14:09:00,C14,13.0,47.0,0.015588457268119901,0.016248076809271927,0.0
2020-09-26 14:10:00,C14,13.0,46.0,0.0,0.024000000000000004,0.012328828005937962
2020-09-26 14:11:00,C14,13.0,46.0,0.0159687194226713,0.00818535277187245,0.0
2020-09-26 14:12:00,C14,13.0,45.0,0.009219544457292865,0.011661903789690604,0.0
2020-09-26 14:13:00,C14,13.0,45.0,0.009327379053088818,0.014594519519326412,0.008774964387392123
2020-09-26 14:14:00,C14,13.0,44.0,0.029240383034426894,0.0,0.0
2020-09-26 14:15:00,C14,13.0,44.0,0.02133072900770155,0.0,0.015588457268119901
2020-09-26 14:16:00,C14,13.0,44.0,0.009539392014169453,0.0,0.02966479394838266
2020-09-26 14:17:00,C14,12.0,43.0,0.028,0.0,0.009110433579144296
2020-09-26 14:18:00,C14,12.0,43.0,0.009643650760992965,0.008660254037844399,0.0
2020-09-26 14:19:00,C14,12.0,42.0,0.01670329308849007,0.025612496949731396,0.0
2020-09-26 14:20:00,C14,12.0,42.0,0.0282842712474619,0.018110770276274824,0.009327379053088818
2020-09-26 14:21:00,C14,12.0,41.0,0.013711309200802097,0.008888194417315594,0.0
2020-09-26 14:22:00,C14,12.0,41.0,0.01385640646055103,0.012649110640673525,0.0
2020-09-26 14:23:00,C14,12.0,41.0,0.030740852297878797,0.03163858403911274,0.0
2020-09-26 14:24:00,C14,12.0,40.0,0.024979991993593582,0.022715633383201088,0.01939071942966533
2020-09-26 14:25:00,C14,12.0,40.0,0.03316624790355399,0.01577973383805949,0.013711309200802097
2020-09-26 14:26:00,C14,12.0,39.0,0.031320919526731654,0.012961481396815702,0.009746794344808966
2020-09-26 14:27:00,C14,12.0,39.0,0.01757839583124693,0.009110433579144296,0.0
2020-09-26 14:28:00,C14,12.0,38.0,0.0,0.0128062484748657,0.014000000000000016
2020-09-26 14:29:00,C14,12.0,38.0,0.010344080432788595,0.016155494421403505,0.0
2020-09-26 14:30:00,C14,12.0,38.0,0.014560219778561034,0.0159687194226713,0.01385640646055103
2020-09-26 14:31:00,C14,12.0,37.0,0.02334523505985751,0.022715633383201088,0.009746794344808966
2020-09-26 14:32:00,C14,12.0,37.0,0.01791647286716892,0.0,0.0
2020-09-26 14:33:00,C14,12.0,36.0,0.021166010488516695,0.0,0.009746794344808966
2020-09-26 14:34:00,C14,12.0,36.0,0.015099668870541497,0.02297825058615211,0.009643650760992965
2020-09-26 14:35:00,C14,12.0,35.0,0.042661458015403074,0.02683281572999748,0.01959591794226544
2020-09-26 14:36:00,C14,12.0,35.0,0.024596747752497688,0.01876166303929371,0.01723368793961407
2020-09-26 14:37:00,C14,12.0,35.0,0.0,0.016155494421403505,0.0
2020-09-26 14:38:00,C14,12.0,34.0,0.011000000000000001,0.009219544457292865,0.017058722109231993
2020-09-26 14:39:00,C14,12.0,34.0,0.03979949748426479,0.018547236990991398,0.0
2020-09-26 14:40:00,C14,12.0,33.0,0.036055512754639904,0.01876166303929371,0.00984885780179612
2020-09-26 14:41:00,C14,12.0,33.0,0.01936491673103708,0.013266499161421605,0.0
2020-09-26 14:42:00,C14,12.0,33.0,0.011180339887498973,0.02133072900770155,0.009949874371066206
2020-09-26 14:43:00,C14,12.0,32.0,0.028354893757515667,0.057749458871923634,0.010049875621120846
2020-09-26 14:44:00,C14,12.0,32.0,0.051264022471905174,0.02179449471770338,0.014282856857085677
2020-09-26 14:45:00,C14,13.0,31.0,0.03714835124201345,0.05007993610219567,0.010049875621120846
2020-09-26 14:46:00,C14,13.0,31.0,0.0,0.07266360849833979,0.0
2020-09-26 14:47:00,C14,13.0,31.0,0.020566963801203146,0.034985711369071804,0.04064480286580316
2020-09-26 14:48:00,C14,13.0,30.0,0.047031904065219364,0.030149626863362672,0.0
2020-09-26 14:49:00,C14,13.0,30.0,0.04208325082500162,0.05668333088307355,0.0
2020-09-26 14:50:00,C14,13.0,29.0,0.017549928774784247,0.0268514431641951,0.0
2020-09-26 14:51:00,C14,13.0,29.0,0.024657656011875924,0.03959797974644666,0.0
2020-09-26 14:52:00,C14,13.0,29.0,0.040743097574926716,0.032863353450309954,0.03124099870362662
2020-09-26 14:53:00,C14,13.0,28.0,0.012767145334803737,0.022248595461286984,0.0
2020-09-26 14:54:00,C14,13.0,28.0,0.03439476704383967,0.01757839583124693,0.019209372712298556
2020-09-26 14:55:00,C14,13.0,27.0,0.02889636655359976,0.029664793948382655,0.0
2020-09-26 14:56:00,C14,13.0,27.0,0.052763623833091675,0.055308227236099336,0.01109053650640941
2020-09-26 14:57:00,C14,13.0,27.0,0.05786190456595771,0.028618176042508367,0.0
2020-09-26 14:58:00,C14,13.0,26.0,0.04013726448077894,0.055308227236099336,0.025199206336708316
2020-09-26 14:59:00,C14,13.0,26.0,0.05210566188045211,0.029342801502242423,0.05440588203494178
2020-09-26 15:00:00,C14,13.0,25.0,0.06752777206453651,0.04233202097703344,0.020124611797498106
2020-09-26 15:01:00,C14,13.0,25.0,0.07282856582413251,0.06020797289396149,0.025980762113533163
2020-09-26 15:02:00,C14,13.0,25.0,0.0897997772825746,0.042661458015403074,0.04833218389437828
2020-09-26 15:03:00,C14,13.0,24.0,0.04312771730569567,0.05253570214625479,0.0
2020-09-26 15:04:00,C14,14.0,24.0,0.0717495644586084,0.036331804249169895,0.01673320053068148
2020-09-26 15:05:00,C14,14.0,24.0,0.05075431016179807,0.03766961640367474,0.0322955105239103
2020-09-26 15:06:00,C14,14.0,23.0,0.03836665218650177,0.03004995840263345,0.02416609194718915
2020-09-26 15:07:00,C14,14.0,23.0,0.018547236990991353,0.03407345007480165,0.03758989225842503
2020-09-26 15:08:00,C14,14.0,22.0,0.060299253726725344,0.03407345007480165,0.0249799919935936
2020-09-26 15:09:00,C14,14.0,22.0,0.06131883886702356,0.07860661549767932,0.03949683531626302
2020-09-26 15:10:00,C14,14.0,22.0,0.08304817878797825,0.03440930106817049,0.0322955105239103
2020-09-26 15:11:00,C14,14.0,21.0,0.05111751167652822,0.023494680248941434,0.035777087639996645
2020-09-26 15:12:00,C14,14.0,21.0,0.04824935232725926,0.05391660226683427,0.0366606055596467
2020-09-26 15:13:00,C14,14.0,21.0,0.04678675026115832,0.03637306695894642,0.012449899597988723
2020-09-26 15:14:00,C14,14.0,20.0,0.12022894826122367,0.03394112549695427,0.02906888370749724
2020-09-26 15:15:00,C14,14.0,20.0,0.11064809081046088,0.07461903242471052,0.028548204847240407
2020-09-26 15:16:00,C14,15.0,20.0,0.04079215610874224,0.03734969879396621,0.02819574435974338
2020-09-26 15:17:00,C14,15.0,19.0,0.0630158710167526,0.0440908153700972,0.028722813232690162
2020-09-26 15:18:00,C14,15.0,19.0,0.0818474190185616,0.047148700936505125,0.048774993593028795
2020-09-26 15:19:00,C14,15.0,18.0,0.03968626966596888,0.03098386676965935,0.026381811916545796
2020-09-26 15:20:00,C14,15.0,18.0,0.04647580015448902,0.06913031173081746,0.03968626966596884
2020-09-26 15:21:00,C14,15.0,18.0,0.03616628264005028,0.03686461718233353,0.05878775382679627
2020-09-26 15:22:00,C14,15.0,17.0,0.08565628990331063,0.0941541289588513,0.013228756555322945
2020-09-26 15:23:00,C14,15.0,17.0,0.05643580423808983,0.04219004621945797,0.04219004621945797
2020-09-26 15:24:00,C14,15.0,17.0,0.08499999999999999,0.06933253204665181,0.07439758060582348
2020-09-26 15:25:00,C14,15.0,16.0,0.059354865007006784,0.09391485505499117,0.07812809993849844
2020-09-26 15:26:00,C14,16.0,16.0,0.07836453279386026,0.06990708118638625,0.07266360849833979
2020-09-26 15:27:00,C14,16.0,16.0,0.12572986916401366,0.059665735560705195,0.03411744421846399
2020-09-26 15:28:00,C14,16.0,15.0,0.12124355652982143,0.09391485505499117,0.08012490249604053
2020-09-26 15:29:00,C14,16.0,15.0,0.10482843125793688,0.06697014260101287,0.08160882305241267
2020-09-26 15:30:00,C14,16.0,15.0,0.11027239001672179,0.11040380428228005,0.07499999999999998
2020-09-26 15:31:00,C14,16.0,14.0,0.09670573922989266,0.12773018437315434,0.09442986815621425
2020-09-26 15:32:00,C14,16.0,14.0,0.13226110539383829,0.08578461400507668,0.10457055034760024
2020-09-26 15:33:00,C14,16.0,14.0,0.1000649788887201,0.116081867662439,0.14624978632463023
2020-09-26 15:34:00,C14,17.0,13.0,0.1480675521510368,0.16159207901379324,0.1323480260525256
2020-09-26 15:35:00,C14,17.0,13.0,0.14008568806269964,0.06496922348312315,0.0765832879941832
2020-09-26 15:36:00,C14,17.0,13.0,0.20830746506066464,0.08501176389182853,0.10276186062932102
2020-09-26 15:37:00,C14,17.0,12.0,0.17533967035442952,0.17723148704448652,0.14106381534610496
2020-09-26 15:38:00,C14,17.0,12.0,0.18172506706560876,0.33939946965191325,0.4455255323772141
2020-09-26 15:39:00,C14,17.0,12.0,0.18271288952889994,0.2547057125390006,0.19425756098540928
2020-09-26 15:40:00,C14,17.0,11.0,0.5213060521421173,0.3242082663967715,0.288466635852398
2020-09-26 15:41:00,C14,18.0,11.0,0.17223240113288787,0.08919080670113934,0.04598912915026766
2020-09-26 15:42:00,C14,18.0,11.0,0.3313608305156179,0.3337289319193048,0.3363078946441787
2020-09-26 15:43:00,C14,18.0,10.0,0.4035306679795229,0.37349564923838136,0.3756594202199646
2020-09-26 15:44:00,C14,18.0,10.0,0.2519523764523763,0.42229373663363756,0.2997715797069497
2020-09-26 15:45:00,C14,18.0,10.0,,0.0,
2020-09-26 00:01:00,C19,7.0,42.0,0.3070114004397882,,0.01577973383805949
2020-09-26 00:02:00,C19,7.0,43.0,0.2959374934002111,,0.017888543819998323
2020-09-26 00:03:00,C19,8.0,43.0,0.2807009084417077,,0.012328828005937962
2020-09-26 00:04:00,C19,8.0,44.0,0.2888875213642846,,0.0232163735324878
2020-09-26 00:05:00,C19,8.0,44.0,0.278935476409868,,0.01183215956619922
2020-09-26 00:06:00,C19,8.0,45.0,0.28219142439131634,,0.0
2020-09-26 00:07:00,C19,8.0,45.0,0.2892351984112584,,0.02260530911091463
2020-09-26 00:08:00,C19,9.0,45.0,0.26910406908852197,,0.018574175621006706
2020-09-26 00:09:00,C19,9.0,46.0,0.2731318362988834,,0.016248076809271927
2020-09-26 00:10:00,C19,9.0,46.0,0.27111805546661777,,0.018303005217723125
2020-09-26 00:11:00,C19,9.0,47.0,0.2610459729626182,,0.013747727084867526
2020-09-26 00:12:00,C19,9.0,47.0,0.26116661348648684,,0.0
2020-09-26 00:13:00,C19,10.0,47.0,0.251093608042897,,0.007810249675906652
2020-09-26 00:14:00,C19,10.0,48.0,0.25512349950563157,,0.007810249675906652
2020-09-26 00:15:00,C19,10.0,48.0,0.25524302145210553,,0.011313708498984769
2020-09-26 00:16:00,C19,10.0,49.0,0.24819347291981714,,0.0
2020-09-26 00:17:00,C19,10.0,49.0,0.23710967926257248,,0.007810249675906652
2020-09-26 00:18:00,C19,11.0,50.0,0.23610167301397933,,0.0076811457478686024
2020-09-26 00:20:00,C19,11.0,50.0,0.23018036406261935,,0.041424630354415966
2020-09-26 00:21:00,C19,11.0,51.0,0.2291724241700995,,0.013076696830622021
2020-09-26 00:22:00,C19,12.0,51.0,0.2291724241700995,,0.0074161984870956725
2020-09-26 00:23:00,C19,12.0,52.0,0.22123516899444357,,0.0
2020-09-26 00:24:00,C19,12.0,52.0,0.2222431101294256,,0.0
2020-09-26 00:25:00,C19,12.0,53.0,0.212160316741845,,0.0
2020-09-26 00:26:00,C19,12.0,53.0,0.207115909577222,,0.0
2020-09-26 00:27:00,C19,13.0,54.0,0.2050975377716661,,0.0
2020-09-26 00:28:00,C19,13.0,54.0,0.20523157651784482,,0.0
2020-09-26 00:29:00,C19,13.0,54.0,0.2072486429388622,,0.0
2020-09-26 00:30:00,C19,13.0,55.0,0.199178312072374,,0.0
2020-09-26 00:31:00,C19,14.0,55.0,0.19413139879988503,,0.0
2020-09-26 00:32:00,C19,14.0,56.0,0.19615045245933033,,0.0
2020-09-26 00:33:00,C19,14.0,56.0,0.19628550634216477,,0.0
2020-09-26 00:34:00,C19,15.0,57.0,0.19843134832984433,,0.0
2020-09-26 00:35:00,C19,15.0,57.0,0.19325889371514057,,0.0
2020-09-26 00:36:00,C19,15.0,58.0,0.19742340286804902,,0.0
2020-09-26 00:37:00,C19,15.0,58.0,0.19843134832984433,,0.007141428428542838
2020-09-26 00:38:00,C19,16.0,58.0,0.20246234217750222,,0.0
2020-09-26 00:39:00,C19,16.0,59.0,0.19855477833585372,,0.0
2020-09-26 00:40:00,C19,16.0,59.0,0.2044773826123564,,0.0
2020-09-26 00:41:00,C19,17.0,60.0,0.194399074071869,,0.0
2020-09-26 00:42:00,C19,17.0,60.0,0.19843134832984433,,0.007141428428542838
2020-09-26 00:43:00,C19,17.0,61.0,0.19339079605813717,,0.007141428428542838
2020-09-26 00:44:00,C19,18.0,61.0,0.194399074071869,,0.0
2020-09-26 00:45:00,C19,18.0,62.0,0.20548479262466116,,0.0
2020-09-26 00:46:00,C19,18.0,62.0,0.20459716518075222,,0.007000000000000008
2020-09-26 00:47:00,C19,19.0,62.0,0.20056919005669838,,0.0
2020-09-26 00:48:00,C19,19.0,63.0,0.20459716518075222,,0.0
2020-09-26 00:49:00,C19,20.0,63.0,0.19855477833585372,,0.007000000000000008
2020-09-26 00:50:00,C19,20.0,64.0,0.1975474626513841,,0.0
2020-09-26 00:51:00,C19,20.0,64.0,0.20459716518075222,,0.0
2020-09-26 00:52:00,C19,21.0,65.0,0.19452506265260527,,0.0
2020-09-26 00:53:00,C19,21.0,65.0,0.20269928465586648,,0.0
2020-09-26 00:54:00,C19,22.0,66.0,0.19464583221841664,,0.007000000000000008
2020-09-26 00:55:00,C19,22.0,66.0,0.1886027571378531,,0.0
2020-09-26 00:56:00,C19,23.0,66.0,0.17045527272572122,,0.0
2020-09-26 00:57:00,C19,23.0,67.0,0.15009330431434975,,0.0
2020-09-26 00:58:00,C19,24.0,67.0,0.14401388821915753,,0.0
2020-09-26 00:59:00,C19,24.0,68.0,0.12961095632700192,,0.0
2020-09-26 01:00:00,C19,25.0,68.0,0.13183322798141597,,0.0
2020-09-26 01:01:00,C19,25.0,69.0,0.14604109010822947,,0.0
2020-09-26 01:02:00,C19,26.0,69.0,0.17650779019635365,,0.0
2020-09-26 01:03:00,C19,27.0,69.0,0.20180436070610566,,0.007000000000000008
2020-09-26 01:04:00,C19,27.0,70.0,0.21387145672108748,,0.0
2020-09-26 01:05:00,C19,28.0,70.0,0.2229170249218305,,0.0
2020-09-26 01:06:00,C19,29.0,71.0,0.2239218613713275,,0.0
2020-09-26 01:07:00,C19,30.0,71.0,0.22090722034374521,,0.0
2020-09-26 01:08:00,C19,30.0,72.0,0.21487670883555526,,0.0
2020-09-26 01:09:00,C19,31.0,72.0,0.19967974358957896,,0.0
2020-09-26 01:10:00,C19,32.0,72.0,0.19464583221841664,,0.0
2020-09-26 01:11:00,C19,33.0,73.0,0.19967974358957896,,0.009999999999999997
2020-09-26 01:12:00,C19,34.0,73.0,0.21074866547620177,,0.0
2020-09-26 01:13:00,C19,35.0,74.0,0.21879442406057792,,0.0
2020-09-26 01:14:00,C19,36.0,74.0,0.22080534413822506,,0.0
2020-09-26 01:15:00,C19,37.0,74.0,0.21186080335918675,,0.0
2020-09-26 01:16:00,C19,38.0,75.0,0.20683326618317469,,0.0
2020-09-26 01:17:00,C19,40.0,75.0,0.20471199280941016,,0.0
2020-09-26 01:18:00,C19,41.0,75.0,0.20884443971530578,,0.0
2020-09-26 01:19:00,C19,42.0,76.0,0.21276042865157044,,0.0
2020-09-26 01:20:00,C19,44.0,76.0,0.21678330193997875,,0.0
2020-09-26 01:21:00,C19,45.0,77.0,0.21979990900817042,,0.007000000000000008
2020-09-26 01:22:00,C19,47.0,77.0,0.2117545749210628,,0.01019803902718556
2020-09-26 01:23:00,C19,48.0,77.0,0.22683694584436637,,0.0
2020-09-26 01:24:00,C19,50.0,77.0,0.23186202793903102,,0.0
2020-09-26 01:25:00,C19,52.0,78.0,0.23186202793903102,,0.0
2020-09-26 01:26:00,C19,54.0,78.0,0.23286691478181265,,0.0
2020-09-26 01:27:00,C19,56.0,78.0,0.22181073012818833,,0.0
2020-09-26 01:28:00,C19,58.0,79.0,0.21879442406057792,,0.007141428428542838
2020-09-26 01:29:00,C19,60.0,79.0,0.21879442406057792,,0.0
2020-09-26 01:30:00,C19,62.0,79.0,0.22784205055257029,,0.0
2020-09-26 01:31:00,C19,65.0,79.0,0.22884711053452259,,0.0
2020-09-26 01:32:00,C19,67.0,79.0,0.238895374588961,,0.0
2020-09-26 01:33:00,C19,70.0,80.0,0.23085709865628998,,0.007141428428542838
2020-09-26 01:34:00,C19,72.0,80.0,0.22080534413822506,,0.0
2020-09-26 01:35:00,C19,75.0,80.0,0.2117545749210628,,0.0
2020-09-26 01:36:00,C19,78.0,80.0,0.22683694584436637,,0.0
2020-09-26 01:37:00,C19,81.0,80.0,0.24592681838303035,,0.0
2020-09-26 01:38:00,C19,83.0,80.0,0.22985212637693828,,0.0
2020-09-26 01:39:00,C19,86.0,80.0,0.19967974358957896,,0.0
2020-09-26 01:40:00,C19,89.0,80.0,0.23095454098155335,,0.007141428428542838
2020-09-26 01:41:00,C19,92.0,80.0,0.24592681838303035,,0.0
2020-09-26 01:42:00,C19,95.0,80.0,0.21376622745419818,,0.007141428428542838
2020-09-26 01:43:00,C19,98.0,80.0,0.22181073012818833,,0.0
2020-09-26 01:44:00,C19,100.0,80.0,0.22583179581272428,,0.0
2020-09-26 01:45:00,C19,103.0,80.0,0.22181073012818833,,0.0
2020-09-26 01:46:00,C19,106.0,80.0,0.20773059476158054,,0.007141428428542838
2020-09-26 01:47:00,C19,108.0,79.0,0.1986730983298947,,0.007141428428542838
2020-09-26 01:48:00,C19,111.0,79.0,0.20459716518075222,,0.01039230484541327
2020-09-26 01:49:00,C19,113.0,79.0,0.21376622745419818,,0.0
2020-09-26 01:50:00,C19,115.0,79.0,0.22784205055257029,,0.0
2020-09-26 01:51:00,C19,117.0,79.0,0.23286691478181265,,0.0
2020-09-26 01:52:00,C19,120.0,78.0,0.21276042865157044,,0.0
2020-09-26 01:53:00,C19,122.0,78.0,0.21074866547620177,,0.007280109889280517
2020-09-26 01:54:00,C19,123.0,78.0,0.2319590481097903,,0.007280109889280517
2020-09-26 01:55:00,C19,125.0,78.0,0.22191214477806304,,0.0
2020-09-26 01:56:00,C19,127.0,77.0,0.22884711053452259,,0.0
2020-09-26 01:57:00,C19,128.0,77.0,0.236981011897578,,0.007141428428542838
2020-09-26 01:58:00,C19,130.0,77.0,0.2338717597316957,,0.0
2020-09-26 01:59:00,C19,131.0,76.0,0.22884711053452259,,0.0
2020-09-26 02:00:00,C19,133.0,76.0,0.22985212637693828,,0.0
2020-09-26 02:01:00,C19,134.0,75.0,0.22281606764324693,,0.0
2020-09-26 02:02:00,C19,135.0,75.0,0.23286691478181265,,0.0
2020-09-26 02:03:00,C19,137.0,75.0,0.23286691478181265,,0.0
2020-09-26 02:04:00,C19,138.0,74.0,0.22683694584436637,,0.0
2020-09-26 02:05:00,C19,139.0,74.0,0.2559687480924185,,0.007141428428542838
2020-09-26 02:06:00,C19,140.0,74.0,0.26701123571864915,,0.0
2020-09-26 02:07:00,C19,141.0,73.0,0.24693116449731492,,0.0
2020-09-26 02:08:00,C19,142.0,73.0,0.20269928465586648,,0.01019803902718556
2020-09-26 02:09:00,C19,142.0,72.0,0.2006863224038948,,0.007141428428542838
2020-09-26 02:10:00,C19,143.0,72.0,0.21276042865157044,,0.007141428428542838
2020-09-26 02:11:00,C19,144.0,72.0,0.21778888860545662,,0.014696938456699067
2020-09-26 02:12:00,C19,145.0,71.0,0.22985212637693828,,0.01019803902718556
2020-09-26 02:13:00,C19,145.0,71.0,0.22170475863183453,,0.01039230484541327
2020-09-26 02:14:00,C19,146.0,70.0,0.2096306275332877,,0.021540659228538015
2020-09-26 02:15:00,C19,147.0,70.0,0.19263177308014376,,0.012369316876852979
2020-09-26 02:16:00,C19,147.0,70.0,0.19665960439297137,,0.0
2020-09-26 02:17:00,C19,148.0,69.0,0.19766638560969335,,0.007000000000000008
2020-09-26 02:18:00,C19,148.0,69.0,0.20672445428637612,,0.0
2020-09-26 02:19:00,C19,149.0,68.0,0.19855477833585372,,0.0
2020-09-26 02:20:00,C19,149.0,68.0,0.20157628828808213,,0.0
2020-09-26 02:21:00,C19,150.0,67.0,0.21063712873090537,,0.0
2020-09-26 02:22:00,C19,150.0,67.0,0.19150195821453106,,0.0
2020-09-26 02:23:00,C19,151.0,67.0,0.1805408541023333,,0.007141428428542838
2020-09-26 02:24:00,C19,151.0,66.0,0.19061741788199735,,0.007141428428542838
2020-09-26 02:25:00,C19,151.0,66.0,0.1925097400133302,,0.0
2020-09-26 02:26:00,C19,152.0,65.0,0.19855477833585372,,0.012369316876852979
2020-09-26 02:27:00,C19,152.0,65.0,0.1955326059765992,,0.0
2020-09-26 02:28:00,C19,152.0,64.0,0.18746999759961588,,0.007000000000000008
2020-09-26 02:29:00,C19,153.0,64.0,0.17031735084835015,,0.009999999999999997
2020-09-26 02:30:00,C19,153.0,63.0,0.14806755215103679,,0.0
2020-09-26 02:31:00,C19,153.0,63.0,0.1581897594662815,,0.007000000000000008
2020-09-26 02:32:00,C19,154.0,63.0,0.1763746013461122,,0.007000000000000008
2020-09-26 02:33:00,C19,154.0,62.0,0.16410667262485096,,0.0
